created_at,Lvl,text
2019-01-24 19:26:52,6,b'Raiders\xe2\x80\x99 QB @derekcarrqb has asked for a UFC fight with @stephenasmith. Bovada released odds on a potential Stephen\xe2\x80\xa6 https://t.co/6Vfi35fngg'
2019-01-24 18:30:33,6,"b""RT @FieldYates: Update: Larry Fitzgerald's new with the Cardinals includes a base salary of $11M plus incentives, per source. No signing bo\xe2\x80\xa6"""
2019-01-24 15:49:24,6,b'Hannah Storm and Andrea Kremer will return to provide commentary and analysis for the 2019 season of Thursday Night\xe2\x80\xa6 https://t.co/ZPFaHpgN5l'
2019-01-24 12:11:14,6,b'A look inside the Browns from the inimitable @SethWickersham... https://t.co/TWAGC7C21e'
2019-01-24 10:40:35,6,b'Rams\xe2\x80\x99 HC Sean McVay turns 33 years old today. His future looks like it might turn out OK.'
2019-01-23 18:59:59,6,"b'A great man, and a great run. https://t.co/TwZOaY5ICO'"
2019-01-23 17:36:57,6,"b""Cole Beasley: Cowboys' front office \xe2\x80\x9cpushes who they want to get the ball to\xe2\x80\x9d.\n\nhttps://t.co/lK6ZUaGixz"""
2019-01-23 15:31:16,6,b'Former Giants\xe2\x80\x99 DC and HC Steve Spagnuolo has emerged as the favorite to replace Bob Sutton as the Chiefs\xe2\x80\x99 defensive\xe2\x80\xa6 https://t.co/yGPMxHs0BH'
2019-01-23 15:01:44,6,b'Larry Fitzgerald\xe2\x80\x99s latest starring role.... https://t.co/T9Cd4yHxed'
2019-01-23 14:35:37,6,b'Cardinals\xe2\x80\x99 WR Larry Fitzgerald will enter his 16th NFL season at age 36. He will help break in new HC Kliff Kingsbu\xe2\x80\xa6 https://t.co/memy3i4AzO'
2019-01-23 14:30:56,1,b'Cardinals announced they re-signed wide receiver Larry Fitzgerald to a one-year contract.'
2019-01-22 19:51:36,6,"b'Here\xe2\x80\x99s a name to watch for the now vacant Chiefs\xe2\x80\x99 DC job, per sources: former Jets and Bills\xe2\x80\x99 HC and current ESPN a\xe2\x80\xa6 https://t.co/sTzKogZKvE'"
2019-01-22 19:44:46,6,b'Chiefs fired DC Bob Sutton.'
2019-01-22 17:10:24,6,b'RT @FieldYates: A Michigan Man and Wesleyan grad discussing a Michigan Man and a Wesleyan grad. On Brady and Belichick with @AdamSchefter.\xe2\x80\xa6'
2019-01-22 16:44:41,6,"b'There\xe2\x80\x99s Three Billboards Outside Ebbing, Missouri....and now a host of them in and around Atlanta, courtesy of car-\xe2\x80\xa6 https://t.co/tbujS269ls'"
2019-01-22 16:37:14,6,"b'Matt Bowers, a diehard Saints fans who owns car dealerships throughout the southeast, has rented billboards in seve\xe2\x80\xa6 https://t.co/wNtwtbssdY'"
2019-01-22 14:33:53,6,"b'RT @RichCimini: Former Jets C John Schmitt lost his Super Bowl ring while surfing in Hawaii. Forty years later, he got a ""miracle"" phone ca\xe2\x80\xa6'"
2019-01-22 12:13:25,6,b'*Browns\xe2\x80\x99 HC Freddie Kitchens on his philosophy...\n\n* @FieldYates on the pair of instant classic conference champion\xe2\x80\xa6 https://t.co/AeXUHiHuvj'
2019-01-21 21:58:29,6,"b'After Sunday\xe2\x80\x99s controversial loss to the Rams, Saints\xe2\x80\x99 owner Gayle Benson released this statement today: https://t.co/W0AJSCHtdX'"
2019-01-21 19:13:42,6,b'RT @FieldYates: The Titans have named TE coach Arthur Smith as their new offensive coordinator.'
2019-01-21 18:11:20,6,b'*Browns\xe2\x80\x99 HC Freddie Kitchens on his philosophy...\n\n* @FieldYates on the pair of instant classic conference champion\xe2\x80\xa6 https://t.co/LDS0cTtYkr'
2019-01-21 17:51:52,6,"b""RT @NathanWhitaker: Need even MORE football? @TonyDungy's teamwork story about a dysfunctional, fictitious NFL team (hard to imagine, I kno\xe2\x80\xa6"""
2019-01-21 15:25:36,6,"b""RT @Ian_OConnor: Patriots' Super Bowl LIII trip is a Bill Belichick masterpiece for the ages - via @ESPN App https://t.co/MezdSDMRzW"""
2019-01-21 14:24:13,6,b'RT @ESPNMichele: @AdamSchefter 2018: https://t.co/GMdmhlzui8'
2019-01-21 14:18:41,6,b'Front page of Monday\xe2\x80\x99s Times-Picayune... https://t.co/Hf4KQVYsyh'
2019-01-21 12:32:40,6,b'Dolphins plan to hire Packers\xe2\x80\x99 run game coordinator/inside linebackers coach Patrick Graham as their defensive coor\xe2\x80\xa6 https://t.co/InaaTnqLPo'
2019-01-21 03:37:33,6,"b'And now Miami must wait to hire Patriots LB coach Brian Flores as its HC, and Cincinnati must wait to hire Rams QB\xe2\x80\xa6 https://t.co/o334rwbnU5'"
2019-01-21 03:15:44,6,"b'Once again, the New England motto: Beat LA.'"
2019-01-21 03:13:13,6,b'The latest Kansas City playoff heartbreak....\n\nNew England to Atlanta.'
2019-01-21 03:00:46,6,b'First time ever that Conference Championship Sunday has produced two overtime games.'
2019-01-21 02:59:33,6,b'No school tomorrow anyway.'
2019-01-21 02:52:33,6,b'Today has had all the drama the wild-card and divisional-playoff lacked. And then some.'
2019-01-21 00:59:06,6,"b'RT @EpKap: The Chiefs have been held under 10 points in the 1st half in 2 games this season: Week 6 vs Patriots, tonight vs Patriots.'"
2019-01-21 00:38:27,6,b'Basically.... https://t.co/4KJVwtBYo0'
2019-01-21 00:28:27,6,b'RT @QB_Collective: Sean Mcvay on mental toughness and qualities that make Jared Goff special. \xe2\x80\x9cThere\xe2\x80\x99s a consistent demeanor and humility t\xe2\x80\xa6'
2019-01-21 00:03:49,6,b'This one is a very strong competitor - The Drive and The Fumble. It\xe2\x80\x99s a great debate. https://t.co/Jqf73eaM57'
2019-01-20 23:56:31,6,"b'Minny Miracle last year, the no-call this year.....There hasn\xe2\x80\x99t been an NFL team that ever has suffered more devast\xe2\x80\xa6 https://t.co/ehZKaTMv6S'"
2019-01-20 23:47:34,6,"b'Rams win, AFC Championship game now underway. The last time both road teams won the Conference Championship in the\xe2\x80\xa6 https://t.co/S9KU5bRPcu'"
2019-01-20 23:40:49,6,"b'Rams went all in, and now they are off to Atlanta and the Super Bowl:\n\nhttps://t.co/riMFsoygeS'"
2019-01-20 23:33:42,6,"b'Officials missed a call that could have been pass interference, helmet to helmet, unnecessary roughness, face guard\xe2\x80\xa6 https://t.co/18sI4WfGlw'"
2019-01-20 23:27:03,6,b'Postgame: https://t.co/I71r6TuwNh'
2019-01-20 23:23:27,6,b'New Orleans will forever have stronger feelings about this officiating crew than it does the league office.'
2019-01-20 23:23:12,6,b'LA to Atlanta.'
2019-01-20 23:11:24,6,"b'First overtime conference championship game since Packers-Seahawks on January 18, 2015....'"
2019-01-20 18:25:08,2,"b""Carson Wentz is expected to be healthy in time to participate in the Eagles' offseason program in April, per source\xe2\x80\xa6 https://t.co/GE3D7eW9Fn"""
2019-01-20 18:22:47,6,"b'Despite his contract expiring and him being a free agent, Colts\xe2\x80\x99 kicker Adam Vinatieri, 46, wants to play 24th seas\xe2\x80\xa6 https://t.co/KwFLoNxZnW'"
2019-01-20 17:33:55,6,"b""And @mortreport reports that HC Jason Garrett is in line to wind up calling the Cowboys' plays this season. https://t.co/EWri4mZAgH"""
2019-01-20 17:31:58,6,"b'If the Saints beat the Rams in today\xe2\x80\x99s NFC Championship game, they will spend Super Bowl week practicing at the tra\xe2\x80\xa6 https://t.co/sSqe6rp23e'"
2019-01-20 17:24:40,6,"b'Former NFL QB Jon Kitna, now offensive coordinator for the San Diego Fleet in the Alliance of American Football, is\xe2\x80\xa6 https://t.co/EfndOdRUwh'"
2019-01-20 17:13:56,6,b'Chiefs\xe2\x80\x99 QB Patrick Mahomes expected to sign a record deal when eligible in 2020 that shapes up as the NFL\xe2\x80\x99s first $\xe2\x80\xa6 https://t.co/2iLL1bGOmR'
2019-01-20 17:09:36,2,"b'Multiple teams interested in former Chiefs\xe2\x80\x99 RB Kareem Hunt, who now is expected to have a job \xe2\x80\x9csooner rather later\xe2\x80\x9d\xe2\x80\xa6 https://t.co/eOHi7cb6N8'"
2019-01-20 16:52:08,6,"b""ESPN's Sunday NFL Countdown -- Championship style -- kicks off at noon ET."""
2019-01-20 15:35:32,6,b'The most rushing yards the Saints allowed to a player in a game this season was 75 to Ezekiel Elliott. Saints are 3\xe2\x80\xa6 https://t.co/8DJZgihOq5'
2019-01-20 15:31:49,6,"b""Patriots went 3-5 on the road this season, which doesn't bode well for their chances today. Out of the 104 teams to\xe2\x80\xa6 https://t.co/V5X7UNUGvQ"""
2019-01-20 12:19:51,6,"b'Youth versus experience at QB today as Patrick Mahomes (23) faces Tom Brady (41), and Jared Goff (24) opposes Drew\xe2\x80\xa6 https://t.co/OfWchyPf77'"
2019-01-20 12:13:37,6,"b'Tom Brady\xe2\x80\x99s last 16 PLAYOFF games, the equivalent of an NFL regular season:\nW-L                 12-4\nPass yds\xe2\x80\xa6 https://t.co/wMINbYjeuc'"
2019-01-19 22:01:17,5,b'Jaguars re-signed safety Jarrod Wilson to a three-year contract.'
2019-01-19 19:55:57,6,"b'Via @mortreport: Ravens\xe2\x80\x99 HC John Harbaugh is nearing an agreement on a contract extension, according to a source fa\xe2\x80\xa6 https://t.co/uSVMmNqUll'"
2019-01-19 15:59:53,6,b'A financial thank you: https://t.co/oboDk2KupR'
2019-01-18 22:29:59,6,"b'Larry Fitzgerald\xe2\x80\x99s own 10-year challenge:\n\n*Jan. 18, 2009 - Catches three TD passes vs Eagles to send Cardinals to\xe2\x80\xa6 https://t.co/prEKzlt1yi'"
2019-01-18 22:15:01,6,b'Cardinals\xe2\x80\x99 WR Larry Fitzgerald has mad skills.... https://t.co/8DElO5lQr9'
2019-01-18 20:50:22,2,"b""RT @Kat_Terrell: New Orleans Saints tight end Ben Watson won't play this week against the Rams, according to a source. Watson missed two pr\xe2\x80\xa6"""
2019-01-18 20:49:00,2,"b""RT @Kat_Terrell: Source: Saints' Ben Watson inactive for NFC Champ. https://t.co/fFohIagbKu"""
2019-01-18 19:32:34,6,"b'Browns named Joe Whitt as pass game coordinator/secondary coach, Al Holcomb as run game coordinator/LB coach, Chris\xe2\x80\xa6 https://t.co/5kxM5DLBaK'"
2019-01-18 19:14:20,6,"b'RT @FieldYates: Well played, Wikipedia. https://t.co/7aiFUCNeEf'"
2019-01-18 18:23:21,6,"b'Cowboys and offensive coordinator Scott Linehan parted ways, ending his five-year stint on Dallas\xe2\x80\x99 coaching staff.'"
2019-01-18 15:49:37,6,"b'RT @TishaESPN: Go behind the scenes with us as we learn why #SuperBowl tickets are so expensive, how people get their hands on them, and wh\xe2\x80\xa6'"
2019-01-18 02:25:33,6,b'Patriots\xe2\x80\x99 owner Robert Kraft told @MikeReiss that Tom Brady is \xe2\x80\x9cdefinitely the greatest player of all time.\xe2\x80\x9d\n\nhttps://t.co/0PUySDrv7G'
2019-01-17 21:53:51,4,"b'Seattle Seahawks signed former Broncos\xe2\x80\x99 QB Paxton Lynch, as @IanFurnessSea reported. A chance to compete for a job\xe2\x80\xa6 https://t.co/19GRpxVStK'"
2019-01-17 21:33:34,6,"b'RT @Rich_Hammond: Rams defensive coordinator Wade Phillips, on his son, Wes, who is Washington\'s tight ends coach: ""Wes is a young offensiv\xe2\x80\xa6'"
2019-01-17 20:55:29,6,b'RT @markmeany: Only #ActionNews is there as #Eagles WR Alshon Jeffery pays surprise visit to second grade class in West Chester that wrote\xe2\x80\xa6'
2019-01-17 19:50:00,6,"b""RT @bhofheimer_espn: Chris Berman, @TomJackson57 and @keyshawn will be back together in studio on ESPN's NFL PrimeTime this wknd to recap t\xe2\x80\xa6"""
2019-01-17 14:18:17,6,"b'RT @FieldYates: Bills LB Lorenzo Alexander\xe2\x80\x99s one-year extension has a base value of $3M, per source. $550K to sign, a $2.45M salary plus mo\xe2\x80\xa6'"
2019-01-17 12:58:20,6,"b'RT @TimRohan: On the incredible feats of young Andy Reid, and a certain Punt, Pass, and Kick competition from 1971: https://t.co/9HBkJsNQU5'"
2019-01-16 23:51:39,6,"b'Broncos officially hired former 49ers\xe2\x80\x99 QB Rich Scangarello as their offensive coordinator, per source. Scangarello\xe2\x80\xa6 https://t.co/gKoCLu3lXI'"
2019-01-16 21:44:24,6,b'RT @Lions: #Lions hire Darrell Bevell as offensive coordinator: https://t.co/fWbKIDU5sW https://t.co/6JwpTolMB7'
2019-01-16 16:36:43,6,b'RT @MikeReiss: Question: Do you mind playing in severe cold?\n\nBill Belichick: \xe2\x80\x9cI love to play in a championship game. Schedule it wherever\xe2\x80\xa6'
2019-01-16 16:12:41,6,"b'Time of year when small school guys get to show they can compete on the big stage. This is 320-pound, Western Illin\xe2\x80\xa6 https://t.co/s9EYZK6Oez'"
2019-01-16 15:21:03,3,b'Bills signed LB Lorenzo Alexander to a one-year contract extension.'
2019-01-16 14:52:04,6,"b""RT @RobDemovsky: 'Damn, that's a nice jump': How Matt LaFleur went from Ashland to NFL \n\nStory here: https://t.co/vmcZaZBiup https://t.co/Q\xe2\x80\xa6"""
2019-01-16 13:58:42,6,b'RT @mhiggins: Help stand up for adults with autism who are working on a peaceful farm in NJ. Cruelly harassed by neighbors. Court case has\xe2\x80\xa6'
2019-01-16 11:36:09,6,b'*Buccaneers\xe2\x80\x99 coach Bruce Arians discusses Jameis Winston and Antonio Brown.\n\n*And @EpKap previews the Conference Ch\xe2\x80\xa6 https://t.co/DS3MEVAGeg'
2019-01-16 01:34:49,2,b'Panthers\xe2\x80\x99 owner acknowledges QB Cam Newton could sit out 2019:\n\nhttps://t.co/sWmCtVjaQQ'
2019-01-15 23:03:32,6,b'New Bucs\xe2\x80\x99 coach Bruce Arians breaks down his lure to Tampa....@EpKap breaks down the Conference Championship matchu\xe2\x80\xa6 https://t.co/y4LYf2KcAG'
2019-01-15 20:58:31,6,"b'Washington also pursued DC Gregg Williams, per sources. But Adam Gase and the NY Jets wanted Williams more. Now Gas\xe2\x80\xa6 https://t.co/8lrcJy8xk7'"
2019-01-15 19:32:39,6,"b'Jets finalizing deal with former Browns\xe2\x80\x99 interim HC Gregg Williams to become their defensive coordinator, per sourc\xe2\x80\xa6 https://t.co/4TngWDaoR7'"
2019-01-15 18:37:56,5,b'Chiefs activate guard Laurent Duvernay-Tardif from IR:\n\nhttps://t.co/ztf665PGWE'
2019-01-15 18:33:55,6,b'Also true: https://t.co/BC7FkR8NFo'
2019-01-15 18:29:16,,b'Stat of the Week: the New England Patriots have played in the AFC Championship Game every year of this current Coll\xe2\x80\xa6 https://t.co/iP3mWDGn2Z'
2019-01-15 16:57:24,6,"b""Former Cardinals' OC Mike McCoy is interviewing today for the Jaguars' OC job, per source."""
2019-01-15 16:53:32,6,"b""Former Lions' OC Jim Bob Cooter is interviewing today for the Arizona Cardinals' OC job, per source."""
2019-01-15 02:07:53,6,"b'Minnesota Vikings officially have named Gary Kubiak assistant head coach/offensive advisor, Brian Pariani tight end\xe2\x80\xa6 https://t.co/tIt5kHUwhG'"
2019-01-15 01:07:19,6,"b""Bears won't rule out pursuing former Chiefs\xe2\x80\x99 RB Kareem Hunt:\n\nhttps://t.co/K9l7GmSwjc"""
2019-01-14 22:49:08,6,"b'Gary Kubiak expressed interest in bringing Kevin Stefanski to Denver, and in the end, Stefanski helps bring Kubiak\xe2\x80\xa6 https://t.co/7sToBTyaCq'"
2019-01-14 22:29:38,6,"b'Vikings hiring former Broncos\xe2\x80\x99 HC Gary Kubiak in an offensive advisory role, per a league source. Kubiak\xe2\x80\x99s son, Kli\xe2\x80\xa6 https://t.co/HrhusHPBx4'"
2019-01-14 22:02:42,6,b'And now the Broncos have announced that they officially agreed to terms with Mike Munchak as their offensive line coach.'
2019-01-14 21:27:00,6,b'Congrats to all-time greats. https://t.co/edxQaY8O3O'
2019-01-14 20:40:31,6,"b'Broncos still finalizing contract with Mike Munchak, but he is expected to join Denver\xe2\x80\x99s staff, as @MikeKlis report\xe2\x80\xa6 https://t.co/hgJVrr6Z0t'"
2019-01-14 20:33:44,3,"b'Kyler Murray still can play baseball, if he wants. But he is determined to play football. https://t.co/vwTxiPvlsV'"
2019-01-14 20:30:34,2,"b'Oklahoma QB Kyler Murray actually submitted the paperwork to enter the NFL draft on Friday, per source. He always c\xe2\x80\xa6 https://t.co/P8gYpK4Ou5'"
2019-01-14 20:25:13,2,b'Oklahoma QB Kyler Murray has submitted the paperwork to turn pro and plans to enter the NFL draft. Murray has infor\xe2\x80\xa6 https://t.co/Eb5S3T0SUk'
2019-01-14 19:47:20,6,"b""National Weather Service is projecting an arctic blast to settle over Kansas City for Sunday's AFC Championship Gam\xe2\x80\xa6 https://t.co/GVGiAiYOcV"""
2019-01-14 19:11:59,5,"b'Saints\xe2\x80\x99 left guard Andrus Peat struggled Sunday, but there\xe2\x80\x99s a reason for it. Peat broke his hand during the Saints\xe2\x80\xa6 https://t.co/gYyLDF2Dlu'"
2019-01-14 15:29:26,6,"b'Browns officially named Steve Wilks as DC, Todd Monken as OC, Mike Priefer as ST coordinator, Stump Mitchell as RBs\xe2\x80\xa6 https://t.co/YvgErQKGiK'"
2019-01-14 12:42:16,6,b'Attention #AdamSchefterPodcast listeners: talk football with us on this week\xe2\x80\x99s podcast. Please call our hotline now\xe2\x80\xa6 https://t.co/Yg821eylfa'
2019-01-14 03:03:14,6,b'RT @mhiggins: Please read this story. A wonderful group called Oasis built a working farm in NJ teaching life skills to adults with autism.\xe2\x80\xa6'
2019-01-14 01:05:08,6,"b'Browns are hiring former Buccaneers\xe2\x80\x99 OC Todd Monken as their OC, per league source.'"
2019-01-14 00:49:57,6,"b""RT @LindseyThiry: Sean Payton. Marcus Peters. Part II. I can't wait. You feel me. https://t.co/L9qdSoySyx"""
2019-01-14 00:44:49,6,"b'Championship Sunday is the Sunday that many expected to see throughout this season:\n\nRams at Saints, 3:05 pm ET\n\nPa\xe2\x80\xa6 https://t.co/7iTDAv1IlV'"
2019-01-13 22:16:08,6,"b'Buffalo national scout Marvin Allen is leaving the Bills\xe2\x80\x99 to become the Dolphins\xe2\x80\x99 assistant GM, per league sources.\xe2\x80\xa6 https://t.co/p6QDZjE9tM'"
2019-01-13 21:33:08,6,"b'Patriots at Chiefs, Sunday, Jan 20, 6:40 pm EST.'"
2019-01-13 20:20:29,6,b'RT @damienwoody: Y\xe2\x80\x99all want anything from the store?'
2019-01-13 17:36:38,6,"b'RT @JeffDarlington: In 2000, Dick Rehbein was the Patriots\xe2\x80\x99 QB coach. But he had another role: Helping Belichick find a QB in the 2001 draf\xe2\x80\xa6'"
2019-01-13 17:19:09,6,"b""Big weekend for the Taylor Bros: Rams' QB coach Zac Taylor, expected to be Bengals' next HC, emerged with a win Sat\xe2\x80\xa6 https://t.co/5moAGrIGyD"""
2019-01-13 17:08:42,6,"b""History will be made during today's Chargers-Patriots Divisional Playoff. Sarah Thomas will become the first woman\xe2\x80\xa6 https://t.co/WvPDnJicWu"""
2019-01-13 16:59:31,6,"b'As the Dolphins rebuild, they already are eyeing the heralded QBs in 2020 draft class:\n\nhttps://t.co/di9yGkwb14'"
2019-01-13 15:36:21,6,"b""Language in new coaches' contracts hints at possible NFL work stoppage in 2021, per league source.\n\nhttps://t.co/pzh8TasxNB"""
2019-01-13 15:35:38,6,"b""Dolphins waiting for Pats' season to end before finalizing HC deal with Patriots\xe2\x80\x99 LB coach Brian Flores:\n\nhttps://t.co/FafEg9QpL7"""
2019-01-13 15:00:37,6,"b""ESPN's Postseason NFL Countdown now on the air...."""
2019-01-13 14:02:41,6,"b""Terrell Owens calls for Jason Garrett's job again:\n\nhttps://t.co/go5NPzY1I8"""
2019-01-13 14:00:58,6,"b""And @MikeReiss says Greg Schiano would be a perfect fit on Bill Belichick's coaching staff, especially if the Miami\xe2\x80\xa6 https://t.co/0ha6Z7GmmM"""
